Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At,
2021/5/18,29,2021/5/18 22:00,1972.132,,0.389657094
2021/5/18,30,2021/5/18 22:30,1896.7,,0.365384294
2021/5/18,31,2021/5/18 23:00,1827.704,,0.343182494
2021/5/18,32,2021/5/18 23:30,1783.734,,0.329033657
2021/5/18,33,2021/5/19 0:00,1733.068,,0.312730156
2021/5/18,34,2021/5/19 0:30,1703.282,,0.303145502
2021/5/18,35,2021/5/19 1:00,1685.524,,0.297431264
2021/5/18,36,2021/5/19 1:30,1671.42,,0.292892824
2021/5/18,37,2021/5/19 2:00,1654.342,,0.287397399
2021/5/18,38,2021/5/19 2:30,1655.566,,0.287791263
2021/5/18,39,2021/5/19 3:00,1661.098,,0.289571371
2021/5/18,40,2021/5/19 3:30,1669.278,,0.292203563
2021/5/18,41,2021/5/19 4:00,1683.372,,0.296738785
2021/5/18,42,2021/5/19 4:30,1715,,0.306916165
2021/5/18,43,2021/5/19 5:00,1799.688,,0.334167397
2021/5/18,44,2021/5/19 5:30,1867.838,,0.356096968
2021/5/18,45,2021/5/19 6:00,2012.446,,0.402629489
2021/5/18,46,2021/5/19 6:30,2150.4,,0.447020861
2021/5/18,47,2021/5/19 7:00,2275.66,,0.487327508
2021/5/18,48,2021/5/19 7:30,2284.956,,0.490318811
2021/5/19,1,2021/5/19 8:00,2196.508,,0.461857671
2021/5/19,2,2021/5/19 8:30,2033.088,,0.409271752
2021/5/19,3,2021/5/19 9:00,1921.382,,0.373326563
2021/5/19,4,2021/5/19 9:30,1822.002,,0.341347682
2021/5/19,5,2021/5/19 10:00,1721.438,,0.30898781
2021/5/19,6,2021/5/19 10:30,1657.728,,0.288486959
2021/5/19,7,2021/5/19 11:00,1580.072,,0.263498511
2021/5/19,8,2021/5/19 11:30,1552.676,,0.254682921
2021/5/19,9,2021/5/19 12:00,1568.498,,0.259774185
2021/5/19,10,2021/5/19 12:30,1561.396,,0.257488876
2021/5/19,11,2021/5/19 13:00,1581.34,,0.263906533
2021/5/19,12,2021/5/19 13:30,1612.95,,0.274078121
2021/5/19,13,2021/5/19 14:00,1656.596,,0.2881227
2021/5/19,14,2021/5/19 14:30,1724.51,,0.30997633
2021/5/19,15,2021/5/19 15:00,1831.948,,0.344548145
2021/5/19,16,2021/5/19 15:30,1955.112,,0.384180333
2021/5/19,17,2021/5/19 16:00,2102.6,,0.431639592
2021/5/19,18,2021/5/19 16:30,2252.534,,0.479885934
2021/5/19,19,2021/5/19 17:00,2370.106,,0.517718707
2021/5/19,20,2021/5/19 17:30,2494.022,,0.557592876
2021/5/19,21,2021/5/19 18:00,2517.886,,0.565271927
2021/5/19,22,2021/5/19 18:30,2473.482,,0.550983436
2021/5/19,23,2021/5/19 19:00,2415.1,,0.53219705
2021/5/19,24,2021/5/19 19:30,2357.572,,0.513685468
2021/5/19,25,2021/5/19 20:00,2291.962,,0.492573228
2021/5/19,26,2021/5/19 20:30,2224.028,,0.470713163
2021/5/19,27,2021/5/19 21:00,2140.82,,0.443938171
2021/5/19,28,2021/5/19 21:30,2058.986,,0.41760531
2021/5/19,29,2021/5/19 22:00,1974.346,,0.390369524
2021/5/19,30,2021/5/19 22:30,1887.854,,0.362537794
2021/5/19,31,2021/5/19 23:00,1813.7,,0.338676233
2021/5/19,32,2021/5/19 23:30,1762.262,,0.322124314
2021/5/19,33,2021/5/20 0:00,1726.722,,0.310688115
2021/5/19,34,2021/5/20 0:30,1697.942,,0.301427176
2021/5/19,35,2021/5/20 1:00,1677.624,,0.294889171
2021/5/19,36,2021/5/20 1:30,1660.806,,0.28947741
2021/5/19,37,2021/5/20 2:00,1652.87,,0.286923733
2021/5/19,38,2021/5/20 2:30,1645.59,,0.284581147
2021/5/19,39,2021/5/20 3:00,1658.704,,0.28880102
2021/5/19,40,2021/5/20 3:30,1662.912,,0.290155087
2021/5/19,41,2021/5/20 4:00,1678.612,,0.295207094
2021/5/19,42,2021/5/20 4:30,1710.46,,0.305455266
2021/5/19,43,2021/5/20 5:00,1791.536,,0.331544215
2021/5/19,44,2021/5/20 5:30,1886.232,,0.36201586
2021/5/19,45,2021/5/20 6:00,2038.89,,0.411138742
2021/5/19,46,2021/5/20 6:30,2184.51,,0.457996908
2021/5/19,47,2021/5/20 7:00,2319.922,,0.501570305
2021/5/19,48,2021/5/20 7:30,2310.178,,0.498434843
2021/5/20,1,2021/5/20 8:00,2181.602,,0.457061161
2021/5/20,2,2021/5/20 8:30,2035.308,,0.409986112
2021/5/20,3,2021/5/20 9:00,1903.656,,0.367622622
2021/5/20,4,2021/5/20 9:30,1772.15,,0.325306113
2021/5/20,5,2021/5/20 10:00,1679.98,,0.295647294
2021/5/20,6,2021/5/20 10:30,1609.784,,0.273059354
2021/5/20,7,2021/5/20 11:00,1536.758,,0.249560765
2021/5/20,8,2021/5/20 11:30,1500.382,,0.237855555
2021/5/20,9,2021/5/20 12:00,1486.864,,0.233505681
2021/5/20,10,2021/5/20 12:30,1501.452,,0.238199864
2021/5/20,11,2021/5/20 13:00,1526.954,,0.246405996
2021/5/20,12,2021/5/20 13:30,1570.868,,0.260536813
2021/5/20,13,2021/5/20 14:00,1642.098,,0.283457478
2021/5/20,14,2021/5/20 14:30,1733.368,,0.312826691
2021/5/20,15,2021/5/20 15:00,1834.59,,0.345398298
2021/5/20,16,2021/5/20 15:30,1976.158,,0.390952596
2021/5/20,17,2021/5/20 16:00,2122.358,,0.437997397
2021/5/20,18,2021/5/20 16:30,2276.75,,0.487678252
2021/5/20,19,2021/5/20 17:00,2391.696,,0.524666021
2021/5/20,20,2021/5/20 17:30,2521.092,,0.566303566
2021/5/20,21,2021/5/20 18:00,2544.25,,0.573755437
2021/5/20,22,2021/5/20 18:30,2512.006,,0.563379838
2021/5/20,23,2021/5/20 19:00,2456.272,,0.545445536
2021/5/20,24,2021/5/20 19:30,2394.034,,0.525418351
2021/5/20,25,2021/5/20 20:00,2335.564,,0.506603649
2021/5/20,26,2021/5/20 20:30,2265.71,,0.484125758
2021/5/20,27,2021/5/20 21:00,2173.38,,0.454415454
2021/5/20,28,2021/5/20 21:30,2071.7,,0.42169647
2021/5/20,29,2021/5/20 22:00,1983.356,,0.393268796
2021/5/20,30,2021/5/20 22:30,1902.94,,0.367392225
2021/5/20,31,2021/5/20 23:00,1835.05,,0.345546318
2021/5/20,32,2021/5/20 23:30,1780.866,,0.328110781
2021/5/20,33,2021/5/21 0:00,1741.934,,0.315583092
2021/5/20,34,2021/5/21 0:30,1697.262,,0.301208363
2021/5/20,35,2021/5/21 1:00,1673.276,,0.293490055
2021/5/20,36,2021/5/21 1:30,1668.512,,0.291957077
2021/5/20,37,2021/5/21 2:00,1662.712,,0.29009073
2021/5/20,38,2021/5/21 2:30,1658.826,,0.288840278
2021/5/20,39,2021/5/21 3:00,1665.032,,0.290837269
2021/5/20,40,2021/5/21 3:30,1676.534,,0.294538427
2021/5/20,41,2021/5/21 4:00,1697.874,,0.301405295
2021/5/20,42,2021/5/21 4:30,1738.992,,0.314636404
2021/5/20,43,2021/5/21 5:00,1809.948,,0.3374689
2021/5/20,44,2021/5/21 5:30,1897.972,,0.365793603
2021/5/20,45,2021/5/21 6:00,2068.16,,0.420557355
2021/5/20,46,2021/5/21 6:30,2215.032,,0.467818395
2021/5/20,47,2021/5/21 7:00,2331.088,,0.505163344
2021/5/20,48,2021/5/21 7:30,2331.918,,0.505430425
2021/5/21,1,2021/5/21 8:00,2219.784,,0.469347512
2021/5/21,2,2021/5/21 8:30,2074.646,,0.422644446
2021/5/21,3,2021/5/21 9:00,1942.636,,0.380165757
2021/5/21,4,2021/5/21 9:30,1802.576,,0.335096709
2021/5/21,5,2021/5/21 10:00,1698.776,,0.301695544
2021/5/21,6,2021/5/21 10:30,1606.514,,0.27200712
2021/5/21,7,2021/5/21 11:00,1518.31,,0.243624496
2021/5/21,8,2021/5/21 11:30,1482.198,,0.232004237
2021/5/21,9,2021/5/21 12:00,1445.218,,0.22010467
2021/5/21,10,2021/5/21 12:30,1458.382,,0.224340633
2021/5/21,11,2021/5/21 13:00,1493.608,,0.235675791
2021/5/21,12,2021/5/21 13:30,1559.574,,0.256902586
2021/5/21,13,2021/5/21 14:00,1618.21,,0.275770705
2021/5/21,14,2021/5/21 14:30,1703.648,,0.303263275
2021/5/21,15,2021/5/21 15:00,1823.24,,0.341746051
2021/5/21,16,2021/5/21 15:30,1963.758,,0.386962476
2021/5/21,17,2021/5/21 16:00,2103.766,,0.432014792
2021/5/21,18,2021/5/21 16:30,2241.366,,0.476292252
2021/5/21,19,2021/5/21 17:00,2377.36,,0.520052927
2021/5/21,20,2021/5/21 17:30,2474.39,,0.551275616
2021/5/21,21,2021/5/21 18:00,2475.286,,0.551563934
2021/5/21,22,2021/5/21 18:30,2427.396,,0.536153705
2021/5/21,23,2021/5/21 19:00,2353.764,,0.512460115
2021/5/21,24,2021/5/21 19:30,2310.258,,0.498460586
2021/5/21,25,2021/5/21 20:00,2255.426,,0.480816533
2021/5/21,26,2021/5/21 20:30,2211.266,,0.466606557
2021/5/21,27,2021/5/21 21:00,2135.138,,0.442109795
2021/5/21,28,2021/5/21 21:30,2064.886,,0.419503835
2021/5/21,29,2021/5/21 22:00,1996.39,,0.397462927
2021/5/21,30,2021/5/21 22:30,1913.944,,0.370933135
2021/5/21,31,2021/5/21 23:00,1847.888,,0.349677379
2021/5/21,32,2021/5/21 23:30,1812.66,,0.338341577
2021/5/21,33,2021/5/22 0:00,1779.22,,0.327581125
2021/5/21,34,2021/5/22 0:30,1746.062,,0.316911415
2021/5/21,35,2021/5/22 1:00,1718.804,,0.308140231
2021/5/21,36,2021/5/22 1:30,1704.174,,0.303432533
2021/5/21,37,2021/5/22 2:00,1699.628,,0.301969703
2021/5/21,38,2021/5/22 2:30,1686.118,,0.297622403
2021/5/21,39,2021/5/22 3:00,1686.918,,0.29787983
2021/5/21,40,2021/5/22 3:30,1678.162,,0.295062291
2021/5/21,41,2021/5/22 4:00,1693.978,,0.300151625
2021/5/21,42,2021/5/22 4:30,1706.026,,0.304028477
2021/5/21,43,2021/5/22 5:00,1735.288,,0.313444516
2021/5/21,44,2021/5/22 5:30,1763.168,,0.32241585
2021/5/21,45,2021/5/22 6:00,1822.576,,0.341532386
2021/5/21,46,2021/5/22 6:30,1898.514,,0.36596801
2021/5/21,47,2021/5/22 7:00,1961.84,,0.386345295
2021/5/21,48,2021/5/22 7:30,1990.504,,0.395568907
2021/5/22,1,2021/5/22 8:00,2003.508,,0.399753385
2021/5/22,2,2021/5/22 8:30,1981.9,,0.392800279
2021/5/22,3,2021/5/22 9:00,2077.374,,0.423522272
2021/5/22,4,2021/5/22 9:30,1995.43,,0.397154015
2021/5/22,5,2021/5/22 10:00,1952.162,,0.38323107
2021/5/22,6,2021/5/22 10:30,1919.792,,0.372814927
2021/5/22,7,2021/5/22 11:00,1974.072,,0.390281355
2021/5/22,8,2021/5/22 11:30,2012.772,,0.402734391
2021/5/22,9,2021/5/22 12:00,2024.114,,0.406384063
2021/5/22,10,2021/5/22 12:30,2027.51,,0.407476841
2021/5/22,11,2021/5/22 13:00,2076.52,,0.423247469
2021/5/22,12,2021/5/22 13:30,2101.518,,0.431291422
2021/5/22,13,2021/5/22 14:00,2144.834,,0.445229812
2021/5/22,14,2021/5/22 14:30,2175.156,,0.454986942
2021/5/22,15,2021/5/22 15:00,2238.096,,0.475240019
2021/5/22,16,2021/5/22 15:30,2299.506,,0.495000766
2021/5/22,17,2021/5/22 16:00,2354.972,,0.51284883
2021/5/22,18,2021/5/22 16:30,2404.764,,0.528871092
2021/5/22,19,2021/5/22 17:00,2417.334,,0.532915915
2021/5/22,20,2021/5/22 17:30,2466.82,,0.548839712
2021/5/22,21,2021/5/22 18:00,2432.322,,0.537738812
2021/5/22,22,2021/5/22 18:30,2363.462,,0.515580775
2021/5/22,23,2021/5/22 19:00,2304.594,,0.496638002
2021/5/22,24,2021/5/22 19:30,2249.16,,0.478800235
2021/5/22,25,2021/5/22 20:00,2209.156,,0.465927593
2021/5/22,26,2021/5/22 20:30,2168.938,,0.45298609
2021/5/22,27,2021/5/22 21:00,2135.09,,0.44209435
2021/5/22,28,2021/5/22 21:30,2104.222,,0.432161525
2021/5/22,29,2021/5/22 22:00,2026.76,,0.407235503
2021/5/22,30,2021/5/22 22:30,1956.768,,0.384713207
2021/5/22,31,2021/5/22 23:00,1886.436,,0.362081504
2021/5/22,32,2021/5/22 23:30,1827.38,,0.343078236
2021/5/22,33,2021/5/23 0:00,1783.216,,0.328866973
2021/5/22,34,2021/5/23 0:30,1724.102,,0.309845042
2021/5/22,35,2021/5/23 1:00,1698.834,,0.301714207
2021/5/22,36,2021/5/23 1:30,1670.456,,0.292582624
2021/5/22,37,2021/5/23 2:00,1661.57,,0.289723253
2021/5/22,38,2021/5/23 2:30,1652.44,,0.286785366
2021/5/22,39,2021/5/23 3:00,1643.606,,0.283942728
2021/5/22,40,2021/5/23 3:30,1643.134,,0.283790846
2021/5/22,41,2021/5/23 4:00,1636.868,,0.281774548
2021/5/22,42,2021/5/23 4:30,1640.452,,0.282927821
2021/5/22,43,2021/5/23 5:00,1666.132,,0.291191231
2021/5/22,44,2021/5/23 5:30,1700.606,,0.302284408
2021/5/22,45,2021/5/23 6:00,1756.648,,0.320317819
2021/5/22,46,2021/5/23 6:30,1760.312,,0.321496836
2021/5/22,47,2021/5/23 7:00,1825.082,,0.342338777
2021/5/22,48,2021/5/23 7:30,1871.3,,0.357210983
2021/5/23,1,2021/5/23 8:00,1870.212,,0.356860883
2021/5/23,2,2021/5/23 8:30,1809.742,,0.337402612
2021/5/23,3,2021/5/23 9:00,1766.198,,0.323390855
2021/5/23,4,2021/5/23 9:30,1694.056,,0.300176724
2021/5/23,5,2021/5/23 10:00,1669.742,,0.292352871
2021/5/23,6,2021/5/23 10:30,1661.818,,0.289803055
2021/5/23,7,2021/5/23 11:00,1797.658,,0.333514176
2021/5/23,8,2021/5/23 11:30,1861.65,,0.354105769
2021/5/23,9,2021/5/23 12:00,1852.694,,0.351223873
2021/5/23,10,2021/5/23 12:30,1713.322,,0.306376212
2021/5/23,11,2021/5/23 13:00,1743.166,,0.315979529
2021/5/23,12,2021/5/23 13:30,1777.01,,0.326869983
2021/5/23,13,2021/5/23 14:00,1833.724,,0.345119633
2021/5/23,14,2021/5/23 14:30,1962.07,,0.386419305
2021/5/23,15,2021/5/23 15:00,1982.714,,0.393062211
2021/5/23,16,2021/5/23 15:30,2062.242,,0.418653038
2021/5/23,17,2021/5/23 16:00,2282.498,,0.489527866
2021/5/23,18,2021/5/23 16:30,2440.456,,0.540356202
2021/5/23,19,2021/5/23 17:00,2557.428,,0.577995904
2021/5/23,20,2021/5/23 17:30,2669.322,,0.614001588
2021/5/23,21,2021/5/23 18:00,2658.288,,0.610451025
2021/5/23,22,2021/5/23 18:30,2606.386,,0.593749799
2021/5/23,23,2021/5/23 19:00,2529.122,,0.56888749
2021/5/23,24,2021/5/23 19:30,2463.598,,0.547802924
2021/5/23,25,2021/5/23 20:00,2394.892,,0.525694442
2021/5/23,26,2021/5/23 20:30,2310.55,,0.498554547
2021/5/23,27,2021/5/23 21:00,2228.372,,0.472110992
2021/5/23,28,2021/5/23 21:30,2149.486,,0.44672675
2021/5/23,29,2021/5/23 22:00,2047.354,,0.41386232
2021/5/23,30,2021/5/23 22:30,1948.058,,0.381910469
2021/5/23,31,2021/5/23 23:00,1856.652,,0.352497493
2021/5/23,32,2021/5/23 23:30,1805.49,,0.336034387
2021/5/23,33,2021/5/24 0:00,1767.484,,0.323804669
2021/5/23,34,2021/5/24 0:30,1730.56,,0.311923122
2021/5/23,35,2021/5/24 1:00,1710.57,,0.305490662
2021/5/23,36,2021/5/24 1:30,1700.49,,0.302247081
2021/5/23,37,2021/5/24 2:00,1693.68,,0.300055733
2021/5/23,38,2021/5/24 2:30,1682.026,,0.296305664
2021/5/23,39,2021/5/24 3:00,1682.776,,0.296547002
2021/5/23,40,2021/5/24 3:30,1693.29,,0.299930237
2021/5/23,41,2021/5/24 4:00,1714.824,,0.306859531
2021/5/23,42,2021/5/24 4:30,1759.792,,0.321329508
2021/5/23,43,2021/5/24 5:00,1856.306,,0.352386156
2021/5/23,44,2021/5/24 5:30,1944.768,,0.380851801
2021/5/23,45,2021/5/24 6:00,2081.204,,0.424754704
2021/5/23,46,2021/5/24 6:30,2242.432,,0.476635273
2021/5/23,47,2021/5/24 7:00,2419.07,,0.533474532
2021/5/23,48,2021/5/24 7:30,2502.214,,0.56022893
2021/5/24,1,2021/5/24 8:00,2464.182,,0.547990846
2021/5/24,2,2021/5/24 8:30,2396.142,,0.526096672
2021/5/24,3,2021/5/24 9:00,2372.982,,0.518644157
2021/5/24,4,2021/5/24 9:30,2253.528,,0.480205787
2021/5/24,5,2021/5/24 10:00,2135.998,,0.442386529
2021/5/24,6,2021/5/24 10:30,2142.328,,0.444423421
2021/5/24,7,2021/5/24 11:00,1994.538,,0.396866984
2021/5/24,8,2021/5/24 11:30,1811.254,,0.337889149
2021/5/24,9,2021/5/24 12:00,1939.466,,0.379145702
2021/5/24,10,2021/5/24 12:30,1940.14,,0.379362585
2021/5/24,11,2021/5/24 13:00,2022.378,,0.405825446
2021/5/24,12,2021/5/24 13:30,2056.57,,0.41682788
2021/5/24,13,2021/5/24 14:00,2026.216,,0.407060453
2021/5/24,14,2021/5/24 14:30,2133.84,,0.44169212
2021/5/24,15,2021/5/24 15:00,2221.75,,0.469980139
2021/5/24,16,2021/5/24 15:30,2273.874,,0.486752802
2021/5/24,17,2021/5/24 16:00,2442.394,,0.540979819
2021/5/24,18,2021/5/24 16:30,2599.234,,0.591448401
2021/5/24,19,2021/5/24 17:00,2773.716,,0.647593893
2021/5/24,20,2021/5/24 17:30,2954.682,,0.705825833
2021/5/24,21,2021/5/24 18:00,2983.764,,0.715183951
2021/5/24,22,2021/5/24 18:30,2939.56,,0.700959817
2021/5/24,23,2021/5/24 19:00,2856.502,,0.674233093
2021/5/24,24,2021/5/24 19:30,2770.806,,0.646657502
2021/5/24,25,2021/5/24 20:00,2663.134,,0.61201039
2021/5/24,26,2021/5/24 20:30,2555.268,,0.577300851
2021/5/24,27,2021/5/24 21:00,2423.624,,0.534939936
2021/5/24,28,2021/5/24 21:30,2289.214,,0.491688966
2021/5/24,29,2021/5/24 22:00,2139.362,,0.44346901
2021/5/24,30,2021/5/24 22:30,2028.726,,0.40786813
2021/5/24,31,2021/5/24 23:00,1917.478,,0.372070319
2021/5/24,32,2021/5/24 23:30,1834.032,,0.345218742
2021/5/24,33,2021/5/25 0:00,1770.78,,0.324865269
2021/5/24,34,2021/5/25 0:30,1730.898,,0.312031885
2021/5/24,35,2021/5/25 1:00,1698.56,,0.301626038
2021/5/24,36,2021/5/25 1:30,1675.688,,0.294266198
2021/5/24,37,2021/5/25 2:00,1666.334,,0.291256231
2021/5/24,38,2021/5/25 2:30,1666.258,,0.291231776
2021/5/24,39,2021/5/25 3:00,1680.536,,0.295826206
2021/5/24,40,2021/5/25 3:30,1676.054,,0.294383971
2021/5/24,41,2021/5/25 4:00,1700.054,,0.302106783
2021/5/24,42,2021/5/25 4:30,1739.938,,0.314940811
2021/5/24,43,2021/5/25 5:00,1845.548,,0.348924405
2021/5/24,44,2021/5/25 5:30,1973.604,,0.39013076
2021/5/24,45,2021/5/25 6:00,2175.452,,0.45508219
2021/5/24,46,2021/5/25 6:30,2366.576,,0.51658281
2021/5/24,47,2021/5/25 7:00,2560.044,,0.578837691
2021/5/24,48,2021/5/25 7:30,2613.554,,0.596056346
2021/5/25,1,2021/5/25 8:00,2527.84,,0.568474963
2021/5/25,2,2021/5/25 8:30,2356.76,,0.513424179
2021/5/25,3,2021/5/25 9:00,2135.924,,0.442362717
2021/5/25,4,2021/5/25 9:30,1963.532,,0.386889753
2021/5/25,5,2021/5/25 10:00,1793.434,,0.332154961
2021/5/25,6,2021/5/25 10:30,1655.204,,0.287674777
2021/5/25,7,2021/5/25 11:00,1576.238,,0.262264792
2021/5/25,8,2021/5/25 11:30,1540.608,,0.250799633
2021/5/25,9,2021/5/25 12:00,1503.316,,0.238799669
2021/5/25,10,2021/5/25 12:30,1489.264,,0.234277962
2021/5/25,11,2021/5/25 13:00,1504.942,,0.23932289
2021/5/25,12,2021/5/25 13:30,1551.588,,0.25433282
2021/5/25,13,2021/5/25 14:00,1653.492,,0.287123883
2021/5/25,14,2021/5/25 14:30,1705.96,,0.304007239
2021/5/25,15,2021/5/25 15:00,1835.884,,0.345814686
2021/5/25,16,2021/5/25 15:30,1974.724,,0.390491158
2021/5/25,17,2021/5/25 16:00,2156.594,,0.44901399
2021/5/25,18,2021/5/25 16:30,2364.044,,0.515768053
2021/5/25,19,2021/5/25 17:00,2589.874,,0.588436504
2021/5/25,20,2021/5/25 17:30,2804.712,,0.657567906
2021/5/25,21,2021/5/25 18:00,2889.59,,0.684880277
2021/5/25,22,2021/5/25 18:30,2912.37,,0.692210514
2021/5/25,23,2021/5/25 19:00,2891.954,,0.685640974
2021/5/25,24,2021/5/25 19:30,2841.222,,0.669316235
2021/5/25,25,2021/5/25 20:00,2765.434,,0.644928879
2021/5/25,26,2021/5/25 20:30,2674.632,,0.615710261
2021/5/25,27,2021/5/25 21:00,2558.718,,0.578411006
2021/5/25,28,2021/5/25 21:30,2412.816,,0.531462096
2021/5/25,29,2021/5/25 22:00,2284.26,,0.490094849
2021/5/25,30,2021/5/25 22:30,2149.514,,0.44673576
2021/5/25,31,2021/5/25 23:00,2031.11,,0.408635263
2021/5/25,32,2021/5/25 23:30,1956.584,,0.384653999
2021/5/25,33,2021/5/26 0:00,1885.452,,0.361764869
2021/5/25,34,2021/5/26 0:30,1834.698,,0.34543305
2021/5/25,35,2021/5/26 1:00,1812.062,,0.338149151
2021/5/25,36,2021/5/26 1:30,1789.532,,0.33089936
2021/5/25,37,2021/5/26 2:00,1782.01,,0.328478902
2021/5/25,38,2021/5/26 2:30,1772.49,,0.32541552
2021/5/25,39,2021/5/26 3:00,1773.288,,0.325672303
2021/5/25,40,2021/5/26 3:30,1787.916,,0.330379357
2021/5/25,41,2021/5/26 4:00,1822.248,,0.341426841
2021/5/25,42,2021/5/26 4:30,1863.382,,0.354663099
2021/5/25,43,2021/5/26 5:00,1972.708,,0.389842442
2021/5/25,44,2021/5/26 5:30,2102.764,,0.431692364
2021/5/25,45,2021/5/26 6:00,2335.138,,0.506466569
2021/5/25,46,2021/5/26 6:30,2530.498,,0.569330265
2021/5/25,47,2021/5/26 7:00,2719.452,,0.630132614
2021/5/25,48,2021/5/26 7:30,2743.684,,0.63793008
2021/5/26,1,2021/5/26 8:00,2649.784,,0.607714575
2021/5/26,2,2021/5/26 8:30,2574.308,,0.583427616
2021/5/26,3,2021/5/26 9:00,2372.518,,0.51849485
2021/5/26,4,2021/5/26 9:30,2157.748,,0.449385328
2021/5/26,5,2021/5/26 10:00,1951.866,,0.383135822
2021/5/26,6,2021/5/26 10:30,1822.498,,0.341507287
2021/5/26,7,2021/5/26 11:00,1738.986,,0.314634473
2021/5/26,8,2021/5/26 11:30,1728.454,,0.311245445
2021/5/26,9,2021/5/26 12:00,1852.924,,0.351297883
2021/5/26,10,2021/5/26 12:30,1746.594,,0.317082604
2021/5/26,11,2021/5/26 13:00,1647.612,,0.285231794
2021/5/26,12,2021/5/26 13:30,1713.92,,0.306568638
2021/5/26,13,2021/5/26 14:00,1826.954,,0.342941156
2021/5/26,14,2021/5/26 14:30,1987.276,,0.394530189
2021/5/26,15,2021/5/26 15:00,2059.46,,0.417757836
2021/5/26,16,2021/5/26 15:30,2248.078,,0.478452065
2021/5/26,17,2021/5/26 16:00,2359.344,,0.514255669
2021/5/26,18,2021/5/26 16:30,2521.812,,0.56653525
2021/5/26,19,2021/5/26 17:00,2728.944,,0.633186986
2021/5/26,20,2021/5/26 17:30,2931.078,,0.698230446
2021/5/26,21,2021/5/26 18:00,2979.628,,0.713853053
2021/5/26,22,2021/5/26 18:30,2963.23,,0.708576441
2021/5/26,23,2021/5/26 19:00,2900.316,,0.688331731
2021/5/26,24,2021/5/26 19:30,2819.93,,0.662464813
2021/5/26,25,2021/5/26 20:00,2733.632,,0.634695509
2021/5/26,26,2021/5/26 20:30,2642.924,,0.605507138
2021/5/26,27,2021/5/26 21:00,2518.126,,0.565349155
2021/5/26,28,2021/5/26 21:30,2380.924,,0.521199765
2021/5/26,29,2021/5/26 22:00,2229.82,,0.472576935
2021/5/26,30,2021/5/26 22:30,2106.29,,0.432826974
2021/5/26,31,2021/5/26 23:00,2007.354,,0.400990966
2021/5/26,32,2021/5/26 23:30,1930.294,,0.376194301
2021/5/26,33,2021/5/27 0:00,1873.886,,0.358043116
2021/5/26,34,2021/5/27 0:30,1837.884,,0.346458254
2021/5/26,35,2021/5/27 1:00,1815.16,,0.339146037
2021/5/26,36,2021/5/27 1:30,1795.422,,0.332794667
2021/5/26,37,2021/5/27 2:00,1790.322,,0.331153569
2021/5/26,38,2021/5/27 2:30,1781.728,,0.328388159
2021/5/26,39,2021/5/27 3:00,1784.244,,0.329197767
2021/5/26,40,2021/5/27 3:30,1785.3,,0.329537571
2021/5/26,41,2021/5/27 4:00,1809.52,,0.337331176
2021/5/26,42,2021/5/27 4:30,1847.916,,0.349686389
2021/5/26,43,2021/5/27 5:00,1941.894,,0.379926994
2021/5/26,44,2021/5/27 5:30,2055.564,,0.416504166
2021/5/26,45,2021/5/27 6:00,2256.08,,0.48102698
2021/5/26,46,2021/5/27 6:30,2445.962,,0.542127944
2021/5/26,47,2021/5/27 7:00,2603.766,,0.592906725
2021/5/26,48,2021/5/27 7:30,2605.196,,0.593366876
2021/5/27,1,2021/5/27 8:00,2469.528,,0.549711102
2021/5/27,2,2021/5/27 8:30,2275.76,,0.487359686
2021/5/27,3,2021/5/27 9:00,2228.24,,0.472068517
2021/5/27,4,2021/5/27 9:30,2143.378,,0.444761294
2021/5/27,5,2021/5/27 10:00,1972.78,,0.38986561
2021/5/27,6,2021/5/27 10:30,1899.308,,0.366223506
2021/5/27,7,2021/5/27 11:00,1819.83,,0.340648768
2021/5/27,8,2021/5/27 11:30,1652.31,,0.286743534
2021/5/27,9,2021/5/27 12:00,1581.652,,0.26400693
2021/5/27,10,2021/5/27 12:30,1691.11,,0.299228748
2021/5/27,11,2021/5/27 13:00,1822.554,,0.341525307
2021/5/27,12,2021/5/27 13:30,1737.142,,0.314041103
2021/5/27,13,2021/5/27 14:00,1732.4,,0.312515204
2021/5/27,14,2021/5/27 14:30,1829.09,,0.343628486
2021/5/27,15,2021/5/27 15:00,2025.344,,0.406779857
2021/5/27,16,2021/5/27 15:30,2219.328,,0.469200779
2021/5/27,17,2021/5/27 16:00,2364.292,,0.515847855
2021/5/27,18,2021/5/27 16:30,2456.686,,0.545578754
2021/5/27,19,2021/5/27 17:00,2565.042,,0.580445967
2021/5/27,20,2021/5/27 17:30,2702.906,,0.624808378
2021/5/27,21,2021/5/27 18:00,2727.51,,0.632725548
2021/5/27,22,2021/5/27 18:30,2697.198,,0.622971635
2021/5/27,23,2021/5/27 19:00,2630.09,,0.601377364
2021/5/27,24,2021/5/27 19:30,2577.986,,0.584611137
2021/5/27,25,2021/5/27 20:00,2501.874,,0.560119523
2021/5/27,26,2021/5/27 20:30,2424.982,,0.535376918
2021/5/27,27,2021/5/27 21:00,2326.856,,0.503801555
2021/5/27,28,2021/5/27 21:30,2220.166,,0.469470434
2021/5/27,29,2021/5/27 22:00,2119.564,,0.437098333
2021/5/27,30,2021/5/27 22:30,2022.66,,0.405916189
2021/5/27,31,2021/5/27 23:00,1937.432,,0.378491194
2021/5/27,32,2021/5/27 23:30,1877.816,,0.359307727
